STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20211018 0000,20211018 0400,4, ,INCHES
CAP,D,18,SNOW DP,20211019 0000,20211019 0400,1, ,INCHES
CAP,D,18,SNOW DP,20211020 0000,20211020 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211021 0000,20211021 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211022 0000,20211022 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211023 0000,20211023 0400,0, ,INCHES
CAP,D,18,SNOW DP,20211024 0000,20211024 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211025 0000,20211025 0400,9, ,INCHES
CAP,D,18,SNOW DP,20211026 0000,20211026 0400,28, ,INCHES
CAP,D,18,SNOW DP,20211027 0000,20211027 0400,23, ,INCHES
CAP,D,18,SNOW DP,20211028 0000,20211028 0400,17, ,INCHES
CAP,D,18,SNOW DP,20211029 0000,20211029 0400,12, ,INCHES
CAP,D,18,SNOW DP,20211030 0000,20211030 0400,9, ,INCHES
CAP,D,18,SNOW DP,20211031 0000,20211031 0400,7, ,INCHES
CAP,D,18,SNOW DP,20211101 0000,20211101 0400,5, ,INCHES
CAP,D,18,SNOW DP,20211102 0000,20211102 0400,4, ,INCHES
CAP,D,18,SNOW DP,20211103 0000,20211103 0400,4, ,INCHES
CAP,D,18,SNOW DP,20211104 0000,20211104 0400,2, ,INCHES
CAP,D,18,SNOW DP,20211105 0000,20211105 0400,1, ,INCHES
CAP,D,18,SNOW DP,20211106 0000,20211106 0400,1, ,INCHES
CAP,D,18,SNOW DP,20211107 0000,20211107 0400,1, ,INCHES
CAP,D,18,SNOW DP,20211108 0000,20211108 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211109 0000,20211109 0400,4, ,INCHES
CAP,D,18,SNOW DP,20211110 0000,20211110 0400,1, ,INCHES
CAP,D,18,SNOW DP,20211111 0000,20211111 0400,0, ,INCHES
CAP,D,18,SNOW DP,20211112 0000,20211112 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211113 0000,20211113 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211114 0000,20211114 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211115 0000,20211115 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211116 0000,20211116 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211117 0000,20211117 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211118 0000,20211118 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211119 0000,20211119 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211120 0000,20211120 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211121 0000,20211121 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211122 0000,20211122 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211123 0000,20211123 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211124 0000,20211124 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211125 0000,20211125 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211126 0000,20211126 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211127 0000,20211127 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211128 0000,20211128 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211129 0000,20211129 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211130 0000,20211130 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211201 0000,20211201 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211202 0000,20211202 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211203 0000,20211203 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211204 0000,20211204 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211205 0000,20211205 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211206 0000,20211206 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211207 0000,20211207 0400,0, ,INCHES
CAP,D,18,SNOW DP,20211208 0000,20211208 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20211209 0000,20211209 0400,4, ,INCHES
CAP,D,18,SNOW DP,20211210 0000,20211210 0400,8, ,INCHES
CAP,D,18,SNOW DP,20211211 0000,20211211 0400,7, ,INCHES
CAP,D,18,SNOW DP,20211212 0000,20211212 0400,6, ,INCHES
CAP,D,18,SNOW DP,20211213 0000,20211213 0400,19, ,INCHES
CAP,D,18,SNOW DP,20211214 0000,20211214 0400,43, ,INCHES
CAP,D,18,SNOW DP,20211215 0000,20211215 0400,47, ,INCHES
CAP,D,18,SNOW DP,20211216 0000,20211216 0400,49, ,INCHES
CAP,D,18,SNOW DP,20211217 0000,20211217 0400,47, ,INCHES
CAP,D,18,SNOW DP,20211218 0000,20211218 0400,44, ,INCHES
CAP,D,18,SNOW DP,20211219 0000,20211219 0400,42, ,INCHES
CAP,D,18,SNOW DP,20211220 0000,20211220 0400,40, ,INCHES
CAP,D,18,SNOW DP,20211221 0000,20211221 0400,39, ,INCHES
CAP,D,18,SNOW DP,20211222 0000,20211222 0400,38, ,INCHES
CAP,D,18,SNOW DP,20211223 0000,20211223 0400,42, ,INCHES
CAP,D,18,SNOW DP,20211224 0000,20211224 0400,57, ,INCHES
CAP,D,18,SNOW DP,20211225 0000,20211225 0400,61, ,INCHES
CAP,D,18,SNOW DP,20211226 0000,20211226 0400,80, ,INCHES
CAP,D,18,SNOW DP,20211227 0000,20211227 0400,87, ,INCHES
CAP,D,18,SNOW DP,20211228 0000,20211228 0400,88, ,INCHES
CAP,D,18,SNOW DP,20211229 0000,20211229 0400,83, ,INCHES
CAP,D,18,SNOW DP,20211230 0000,20211230 0400,84, ,INCHES
CAP,D,18,SNOW DP,20211231 0000,20211231 0400,79, ,INCHES
CAP,D,18,SNOW DP,20220101 0000,20220101 0400,77, ,INCHES
CAP,D,18,SNOW DP,20220102 0000,20220102 0400,74, ,INCHES
CAP,D,18,SNOW DP,20220103 0000,20220103 0400,72, ,INCHES
CAP,D,18,SNOW DP,20220104 0000,20220104 0400,70, ,INCHES
CAP,D,18,SNOW DP,20220105 0000,20220105 0400,67, ,INCHES
CAP,D,18,SNOW DP,20220106 0000,20220106 0400,64, ,INCHES
CAP,D,18,SNOW DP,20220107 0000,20220107 0400,62, ,INCHES
CAP,D,18,SNOW DP,20220108 0000,20220108 0400,62, ,INCHES
CAP,D,18,SNOW DP,20220109 0000,20220109 0400,62, ,INCHES
CAP,D,18,SNOW DP,20220110 0000,20220110 0400,61, ,INCHES
CAP,D,18,SNOW DP,20220111 0000,20220111 0400,60, ,INCHES
CAP,D,18,SNOW DP,20220112 0000,20220112 0400,59, ,INCHES
CAP,D,18,SNOW DP,20220113 0000,20220113 0400,58, ,INCHES
CAP,D,18,SNOW DP,20220114 0000,20220114 0400,57, ,INCHES
CAP,D,18,SNOW DP,20220115 0000,20220115 0400,57, ,INCHES
CAP,D,18,SNOW DP,20220116 0000,20220116 0400,56, ,INCHES
CAP,D,18,SNOW DP,20220117 0000,20220117 0400,56, ,INCHES
CAP,D,18,SNOW DP,20220118 0000,20220118 0400,55, ,INCHES
CAP,D,18,SNOW DP,20220119 0000,20220119 0400,55, ,INCHES
CAP,D,18,SNOW DP,20220120 0000,20220120 0400,54, ,INCHES
CAP,D,18,SNOW DP,20220121 0000,20220121 0400,53, ,INCHES
CAP,D,18,SNOW DP,20220122 0000,20220122 0400,52, ,INCHES
CAP,D,18,SNOW DP,20220123 0000,20220123 0400,52, ,INCHES
CAP,D,18,SNOW DP,20220124 0000,20220124 0400,52, ,INCHES
CAP,D,18,SNOW DP,20220125 0000,20220125 0400,51, ,INCHES
CAP,D,18,SNOW DP,20220126 0000,20220126 0400,50, ,INCHES
CAP,D,18,SNOW DP,20220127 0000,20220127 0400,50, ,INCHES
CAP,D,18,SNOW DP,20220128 0000,20220128 0400,50, ,INCHES
CAP,D,18,SNOW DP,20220129 0000,20220129 0400,50, ,INCHES
CAP,D,18,SNOW DP,20220130 0000,20220130 0400,50, ,INCHES
CAP,D,18,SNOW DP,20220131 0000,20220131 0400,49, ,INCHES
CAP,D,18,SNOW DP,20220201 0000,20220201 0400,48, ,INCHES
CAP,D,18,SNOW DP,20220202 0000,20220202 0400,48, ,INCHES
CAP,D,18,SNOW DP,20220203 0000,20220203 0400,48, ,INCHES
CAP,D,18,SNOW DP,20220204 0000,20220204 0400,48, ,INCHES
CAP,D,18,SNOW DP,20220205 0000,20220205 0400,48, ,INCHES
CAP,D,18,SNOW DP,20220206 0000,20220206 0400,46, ,INCHES
CAP,D,18,SNOW DP,20220207 0000,20220207 0400,46, ,INCHES
CAP,D,18,SNOW DP,20220208 0000,20220208 0400,45, ,INCHES
CAP,D,18,SNOW DP,20220209 0000,20220209 0400,44, ,INCHES
CAP,D,18,SNOW DP,20220210 0000,20220210 0400,44, ,INCHES
CAP,D,18,SNOW DP,20220211 0000,20220211 0400,43, ,INCHES
CAP,D,18,SNOW DP,20220212 0000,20220212 0400,41, ,INCHES
CAP,D,18,SNOW DP,20220213 0000,20220213 0400,41, ,INCHES
CAP,D,18,SNOW DP,20220214 0000,20220214 0400,40, ,INCHES
CAP,D,18,SNOW DP,20220215 0000,20220215 0400,39, ,INCHES
CAP,D,18,SNOW DP,20220216 0000,20220216 0400,40, ,INCHES
CAP,D,18,SNOW DP,20220217 0000,20220217 0400,39, ,INCHES
CAP,D,18,SNOW DP,20220218 0000,20220218 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220219 0000,20220219 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220220 0000,20220220 0400,37, ,INCHES
CAP,D,18,SNOW DP,20220221 0000,20220221 0400,37, ,INCHES
CAP,D,18,SNOW DP,20220222 0000,20220222 0400,43, ,INCHES
CAP,D,18,SNOW DP,20220223 0000,20220223 0400,53, ,INCHES
CAP,D,18,SNOW DP,20220224 0000,20220224 0400,49, ,INCHES
CAP,D,18,SNOW DP,20220225 0000,20220225 0400,46, ,INCHES
CAP,D,18,SNOW DP,20220226 0000,20220226 0400,45, ,INCHES
CAP,D,18,SNOW DP,20220227 0000,20220227 0400,43, ,INCHES
CAP,D,18,SNOW DP,20220228 0000,20220228 0400,41, ,INCHES
CAP,D,18,SNOW DP,20220301 0000,20220301 0400,39, ,INCHES
CAP,D,18,SNOW DP,20220302 0000,20220302 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220303 0000,20220303 0400,37, ,INCHES
CAP,D,18,SNOW DP,20220304 0000,20220304 0400,36, ,INCHES
CAP,D,18,SNOW DP,20220305 0000,20220305 0400,41, ,INCHES
CAP,D,18,SNOW DP,20220306 0000,20220306 0400,41, ,INCHES
CAP,D,18,SNOW DP,20220307 0000,20220307 0400,40, ,INCHES
CAP,D,18,SNOW DP,20220308 0000,20220308 0400,39, ,INCHES
CAP,D,18,SNOW DP,20220309 0000,20220309 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220310 0000,20220310 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220311 0000,20220311 0400,37, ,INCHES
CAP,D,18,SNOW DP,20220312 0000,20220312 0400,36, ,INCHES
CAP,D,18,SNOW DP,20220313 0000,20220313 0400,34, ,INCHES
CAP,D,18,SNOW DP,20220314 0000,20220314 0400,34, ,INCHES
CAP,D,18,SNOW DP,20220315 0000,20220315 0400,33, ,INCHES
CAP,D,18,SNOW DP,20220316 0000,20220316 0400,33, ,INCHES
CAP,D,18,SNOW DP,20220317 0000,20220317 0400,32, ,INCHES
CAP,D,18,SNOW DP,20220318 0000,20220318 0400,31, ,INCHES
CAP,D,18,SNOW DP,20220319 0000,20220319 0400,30, ,INCHES
CAP,D,18,SNOW DP,20220320 0000,20220320 0400,38, ,INCHES
CAP,D,18,SNOW DP,20220321 0000,20220321 0400,32, ,INCHES
CAP,D,18,SNOW DP,20220322 0000,20220322 0400,31, ,INCHES
CAP,D,18,SNOW DP,20220323 0000,20220323 0400,28, ,INCHES
CAP,D,18,SNOW DP,20220324 0000,20220324 0400,26, ,INCHES
CAP,D,18,SNOW DP,20220325 0000,20220325 0400,25, ,INCHES
CAP,D,18,SNOW DP,20220326 0000,20220326 0400,23, ,INCHES
CAP,D,18,SNOW DP,20220327 0000,20220327 0400,21, ,INCHES
CAP,D,18,SNOW DP,20220328 0000,20220328 0400,20, ,INCHES
CAP,D,18,SNOW DP,20220329 0000,20220329 0400,28, ,INCHES
CAP,D,18,SNOW DP,20220330 0000,20220330 0400,22, ,INCHES
CAP,D,18,SNOW DP,20220331 0000,20220331 0400,20, ,INCHES
CAP,D,18,SNOW DP,20220401 0000,20220401 0400,19, ,INCHES
CAP,D,18,SNOW DP,20220402 0000,20220402 0400,17, ,INCHES
CAP,D,18,SNOW DP,20220403 0000,20220403 0400,15, ,INCHES
CAP,D,18,SNOW DP,20220404 0000,20220404 0400,13, ,INCHES
CAP,D,18,SNOW DP,20220405 0000,20220405 0400,12, ,INCHES
CAP,D,18,SNOW DP,20220406 0000,20220406 0400,10, ,INCHES
CAP,D,18,SNOW DP,20220407 0000,20220407 0400,9, ,INCHES
CAP,D,18,SNOW DP,20220408 0000,20220408 0400,6, ,INCHES
CAP,D,18,SNOW DP,20220409 0000,20220409 0400,5, ,INCHES
CAP,D,18,SNOW DP,20220410 0000,20220410 0400,3, ,INCHES
CAP,D,18,SNOW DP,20220411 0000,20220411 0400,1, ,INCHES
CAP,D,18,SNOW DP,20220412 0000,20220412 0400,8, ,INCHES
CAP,D,18,SNOW DP,20220413 0000,20220413 0400,5, ,INCHES
CAP,D,18,SNOW DP,20220414 0000,20220414 0400,5, ,INCHES
CAP,D,18,SNOW DP,20220415 0000,20220415 0400,9, ,INCHES
CAP,D,18,SNOW DP,20220416 0000,20220416 0400,5, ,INCHES
CAP,D,18,SNOW DP,20220417 0000,20220417 0400,9, ,INCHES
CAP,D,18,SNOW DP,20220418 0000,20220418 0400,6, ,INCHES
CAP,D,18,SNOW DP,20220419 0000,20220419 0400,5, ,INCHES
CAP,D,18,SNOW DP,20220420 0000,20220420 0400,9, ,INCHES
CAP,D,18,SNOW DP,20220421 0000,20220421 0400,8, ,INCHES
CAP,D,18,SNOW DP,20220422 0000,20220422 0400,30, ,INCHES
CAP,D,18,SNOW DP,20220423 0000,20220423 0400,22, ,INCHES
CAP,D,18,SNOW DP,20220424 0000,20220424 0400,17, ,INCHES
CAP,D,18,SNOW DP,20220425 0000,20220425 0400,14, ,INCHES
CAP,D,18,SNOW DP,20220426 0000,20220426 0400,11, ,INCHES
CAP,D,18,SNOW DP,20220427 0000,20220427 0400,8, ,INCHES
CAP,D,18,SNOW DP,20220428 0000,20220428 0400,7, ,INCHES
CAP,D,18,SNOW DP,20220429 0000,20220429 0400,6, ,INCHES
CAP,D,18,SNOW DP,20220430 0000,20220430 0400,4, ,INCHES
CAP,D,18,SNOW DP,20220501 0000,20220501 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220502 0000,20220502 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220503 0000,20220503 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220504 0000,20220504 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220505 0000,20220505 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220506 0000,20220506 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220507 0000,20220507 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220508 0000,20220508 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220509 0000,20220509 0400,4, ,INCHES
CAP,D,18,SNOW DP,20220510 0000,20220510 0400,6, ,INCHES
CAP,D,18,SNOW DP,20220511 0000,20220511 0400,8, ,INCHES
CAP,D,18,SNOW DP,20220512 0000,20220512 0400,3, ,INCHES
CAP,D,18,SNOW DP,20220513 0000,20220513 0400,1, ,INCHES
CAP,D,18,SNOW DP,20220514 0000,20220514 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220515 0000,20220515 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220516 0000,20220516 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220517 0000,20220517 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220518 0000,20220518 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220519 0000,20220519 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220520 0000,20220520 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220521 0000,20220521 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220522 0000,20220522 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220523 0000,20220523 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220524 0000,20220524 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220525 0000,20220525 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220526 0000,20220526 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220527 0000,20220527 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220528 0000,20220528 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220529 0000,20220529 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220530 0000,20220530 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220531 0000,20220531 0130,-1, ,INCHES
CAP,D,18,SNOW DP,20220601 0000,20220601 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220602 0000,20220602 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220603 0000,20220603 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220604 0000,20220604 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220605 0000,20220605 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220606 0000,20220606 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220607 0000,20220607 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20220608 0000,20220608 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220609 0000,20220609 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220610 0000,20220610 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220611 0000,20220611 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220612 0000,20220612 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220613 0000,20220613 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220614 0000,20220614 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220615 0000,20220615 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220616 0000,20220616 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220617 0000,20220617 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220618 0000,20220618 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220619 0000,20220619 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220620 0000,20220620 0400,0, ,INCHES
CAP,D,18,SNOW DP,20220621 0000,20220621 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220622 0000,20220622 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220623 0000,20220623 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220624 0000,20220624 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220625 0000,20220625 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220626 0000,20220626 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220627 0000,20220627 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220628 0000,20220628 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220629 0000,20220629 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220630 0000,20220630 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220701 0000,20220701 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220702 0000,20220702 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220703 0000,20220703 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220704 0000,20220704 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220705 0000,20220705 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220706 0000,20220706 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220707 0000,20220707 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220708 0000,20220708 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220709 0000,20220709 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220710 0000,20220710 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220711 0000,20220711 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220712 0000,20220712 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220713 0000,20220713 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220714 0000,20220714 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220715 0000,20220715 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220716 0000,20220716 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220717 0000,20220717 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220718 0000,20220718 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220719 0000,20220719 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220720 0000,20220720 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220721 0000,20220721 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220722 0000,20220722 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220723 0000,20220723 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220724 0000,20220724 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220725 0000,20220725 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220726 0000,20220726 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220727 0000,20220727 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220728 0000,20220728 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220729 0000,20220729 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220730 0000,20220730 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220731 0000,20220731 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220801 0000,20220801 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220802 0000,20220802 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220803 0000,20220803 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220804 0000,20220804 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220805 0000,20220805 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220806 0000,20220806 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220807 0000,20220807 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220808 0000,20220808 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220809 0000,20220809 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220810 0000,20220810 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220811 0000,20220811 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220812 0000,20220812 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220813 0000,20220813 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220814 0000,20220814 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220815 0000,20220815 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220816 0000,20220816 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220817 0000,20220817 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220818 0000,20220818 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220819 0000,20220819 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220820 0000,20220820 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220821 0000,20220821 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220822 0000,20220822 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220823 0000,20220823 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220824 0000,20220824 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220825 0000,20220825 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220826 0000,20220826 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220827 0000,20220827 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220828 0000,20220828 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220829 0000,20220829 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220830 0000,20220830 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220831 0000,20220831 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220901 0000,20220901 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220902 0000,20220902 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220903 0000,20220903 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220904 0000,20220904 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220905 0000,20220905 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220906 0000,20220906 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220907 0000,20220907 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220908 0000,20220908 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220909 0000,20220909 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220910 0000,20220910 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220911 0000,20220911 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220912 0000,20220912 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220913 0000,20220913 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220914 0000,20220914 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220915 0000,20220915 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220916 0000,20220916 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220917 0000,20220917 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220918 0000,20220918 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220919 0000,20220919 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220920 0000,20220920 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220921 0000,20220921 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220922 0000,20220922 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220923 0000,20220923 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220924 0000,20220924 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220925 0000,20220925 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220926 0000,20220926 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220927 0000,20220927 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220928 0000,20220928 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220929 0000,20220929 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20220930 0000,20220930 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221001 0000,20221001 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221002 0000,20221002 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221003 0000,20221003 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221004 0000,20221004 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221005 0000,20221005 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221006 0000,20221006 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221007 0000,20221007 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221008 0000,20221008 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221009 0000,20221009 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221010 0000,20221010 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221011 0000,20221011 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221012 0000,20221012 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20221013 0000,20221013 0400,-0, ,INCHES
